Country,Region,Country Code
Afghanistan,Southern Asia,AF
Aland Islands,Northern Europe,AX
Albania,Southern Europe,AL
Algeria,Northern Africa,DZ
American Samoa,Polynesia,AS
Andorra,Southern Europe,AD
Angola,Sub-Saharan Africa,AO
Anguilla,Latin America and the Caribbean,AI
Antarctica,,AQ
Antigua and Barbuda,Latin America and the Caribbean,AG
Argentina,Latin America and the Caribbean,AR
Armenia,Western Asia,AM
Aruba,Latin America and the Caribbean,AW
Australia,Australia and New Zealand,AU
Austria,Western Europe,AT
Azerbaijan,Western Asia,AZ
Bahamas,Latin America and the Caribbean,BS
Bahrain,Western Asia,BH
Bangladesh,Southern Asia,BD
Barbados,Latin America and the Caribbean,BB
Belarus,Eastern Europe,BY
Belgium,Western Europe,BE
Belize,Latin America and the Caribbean,BZ
Benin,Sub-Saharan Africa,BJ
Bermuda,Northern America,BM
Bhutan,Southern Asia,BT
Bolivia,Latin America and the Caribbean,BO
"Bonaire, Saint Eustatius and Saba ",Latin America and the Caribbean,BQ
Bosnia and Herzegovina,Southern Europe,BA
Botswana,Sub-Saharan Africa,BW
Bouvet Island,Latin America and the Caribbean,BV
Brazil,Latin America and the Caribbean,BR
British Indian Ocean Territory,Sub-Saharan Africa,IO
British Virgin Islands,Latin America and the Caribbean,VG
Brunei,South-eastern Asia,BN
Bulgaria,Eastern Europe,BG
Burkina Faso,Sub-Saharan Africa,BF
Burundi,Sub-Saharan Africa,BI
Cabo Verde,Sub-Saharan Africa,CV
Cambodia,South-eastern Asia,KH
Cameroon,Sub-Saharan Africa,CM
Canada,Northern America,CA
Cayman Islands,Latin America and the Caribbean,KY
Central African Republic,Sub-Saharan Africa,CF
Chad,Sub-Saharan Africa,TD
Chile,Latin America and the Caribbean,CL
China,Eastern Asia,CN
Christmas Island,Australia and New Zealand,CX
Cocos Islands,Australia and New Zealand,CC
Colombia,Latin America and the Caribbean,CO
Comoros,Sub-Saharan Africa,KM
Cook Islands,Polynesia,CK
Costa Rica,Latin America and the Caribbean,CR
Ivory Coast,Sub-Saharan Africa,CI
Croatia,Southern Europe,HR
Cuba,Latin America and the Caribbean,CU
Curacao,Latin America and the Caribbean,CW
Cyprus,Western Asia,CY
Czechia,Eastern Europe,CZ
Democratic Republic of the Congo,Sub-Saharan Africa,CG
Denmark,Northern Europe,DK
Djibouti,Sub-Saharan Africa,DJ
Dominica,Latin America and the Caribbean,DM
Dominican Republic,Latin America and the Caribbean,DO
Ecuador,Latin America and the Caribbean,EC
Egypt,Northern Africa,EG
El Salvador,Latin America and the Caribbean,SV
Equatorial Guinea,Sub-Saharan Africa,GQ
Eritrea,Sub-Saharan Africa,ER
Estonia,Northern Europe,EE
Eswatini,Sub-Saharan Africa,SZ
Ethiopia,Sub-Saharan Africa,ET
Falkland Islands,Latin America and the Caribbean,FK
Faroe Islands,Northern Europe,FO
Fiji,Melanesia,FJ
Finland,Northern Europe,FI
France,Western Europe,FR
French Guiana,Latin America and the Caribbean,GF
French Polynesia,Polynesia,PF
French Southern Territories,Sub-Saharan Africa,TF
Gabon,Sub-Saharan Africa,GA
Gambia,Sub-Saharan Africa,GM
Georgia,Western Asia,GE
Germany,Western Europe,DE
Ghana,Sub-Saharan Africa,GH
Gibraltar,Southern Europe,GI
Greece,Southern Europe,GR
Greenland,Northern America,GL
Grenada,Latin America and the Caribbean,GD
Guadeloupe,Latin America and the Caribbean,GP
Guam,Micronesia,GU
Guatemala,Latin America and the Caribbean,GT
Guernsey,Northern Europe,GG
Guinea,Sub-Saharan Africa,GN
Guinea-Bissau,Sub-Saharan Africa,GW
Guyana,Latin America and the Caribbean,GY
Haiti,Latin America and the Caribbean,HT
Heard Island and McDonald Islands,Australia and New Zealand,HM
Honduras,Latin America and the Caribbean,HN
Hong Kong,Eastern Asia,HK
Hungary,Eastern Europe,HU
Iceland,Northern Europe,IS
India,Southern Asia,IN
Indonesia,South-eastern Asia,ID
Iran,Southern Asia,IR
Iraq,Western Asia,IQ
Ireland,Northern Europe,IE
Isle of Man,Northern Europe,IM
Israel,Western Asia,IL
Italy,Southern Europe,IT
Jamaica,Latin America and the Caribbean,JM
Japan,Eastern Asia,JP
Jersey,Northern Europe,JE
Jordan,Western Asia,JO
Kazakhstan,Central Asia,KZ
Kenya,Sub-Saharan Africa,KE
Kiribati,Micronesia,KI
Kuwait,Western Asia,KW
Kyrgyzstan,Central Asia,KG
Kosovo,Southern Europe,
Latvia,Northern Europe,LV
Lebanon,Western Asia,LB
Lesotho,Sub-Saharan Africa,LS
Liberia,Sub-Saharan Africa,LR
Laos,South-eastern Asia,LA
Liechtenstein,Western Europe,LI
Lithuania,Northern Europe,LT
Luxembourg,Western Europe,LU
Macao,Eastern Asia,MO
Madagascar,Sub-Saharan Africa,MG
Malawi,Sub-Saharan Africa,MW
Malaysia,South-eastern Asia,MY
Maldives,Southern Asia,MV
Mali,Sub-Saharan Africa,ML
Malta,Southern Europe,MT
Marshall Islands,Micronesia,MH
Martinique,Latin America and the Caribbean,MQ
Mauritania,Sub-Saharan Africa,MR
Mauritius,Sub-Saharan Africa,MU
Mayotte,Sub-Saharan Africa,YT
Mexico,Latin America and the Caribbean,MX
Libya,Northern Africa,LY
Micronesia,Micronesia,FM
Monaco,Western Europe,MC
Mongolia,Eastern Asia,MN
Moldova,Eastern Europe,MD
Montserrat,Latin America and the Caribbean,MS
Morocco,Northern Africa,MA
Mozambique,Sub-Saharan Africa,MZ
Myanmar,South-eastern Asia,MM
Namibia,Sub-Saharan Africa,NA
